id,name,fuel,location,postcode,value
6167,Mercedes Benz,Gasoline,Tennessee,0250,399
6168,Fiat,Diesel,Washington,4009,788
6169,Mini,Electric,North Dakota,6765,307
6170,Dodge,Gasoline,Kansas,0954,179
6171,Mini,Gasoline,South Dakota,5238,816
6172,Nissan,Gasoline,Arizona,5301,334
6173,Jaguar,Gasoline,Maryland,5647,355
6174,Maserati,Electric,Iowa,7618,291
6175,Toyota,Diesel,West Virginia,5733,539
6176,Fiat,Hybrid,Idaho,9574,436
6177,Dodge,Electric,Wisconsin,3191,182
6178,Ferrari,Hybrid,Ohio,4864,570
6179,Jaguar,Electric,Ohio,9403,266
6180,Lamborghini,Electric,New Mexico,7954,50
6181,Volkswagen,Gasoline,Oregon,6715,277
6182,Ferrari,Gasoline,Montana,6769,486
6183,Porsche,Gasoline,Maryland,2713,212
6184,Maserati,Diesel,Nebraska,5709,80
6185,BMW,Diesel,West Virginia,5040,750
6186,Aston Martin,Electric,New Jersey,8539,470
6187,Rolls Royce,Electric,North Dakota,6326,29
6188,Cadillac,Gasoline,California,5706,195
6189,Jaguar,Diesel,Rhode Island,4103,789
6190,Cadillac,Diesel,Missouri,6324,135
6191,Nissan,Electric,Alaska,9633,575
6192,Nissan,Diesel,Rhode Island,1528,922
6193,Honda,Hybrid,Kentucky,1630,843
6194,Dodge,Electric,Nevada,3030,712
6195,Volvo,Hybrid,Vermont,6417,233
6196,Maserati,Gasoline,Indiana,1943,562
6197,Volvo,Electric,Mississippi,0308,848
6198,Mini,Diesel,Montana,6815,699
6199,Ferrari,Electric,Florida,1204,86
6200,Bentley,Hybrid,Texas,0090,518
6201,Volkswagen,Diesel,Maine,3622,972
6202,Cadillac,Gasoline,New Hampshire,3042,718
6203,Tesla,Diesel,Tennessee,9932,287
6204,Maserati,Electric,North Carolina,6032,18
6205,Mazda,Diesel,Hawaii,0244,737
6206,Ford,Gasoline,Alaska,0966,768
6207,Bugatti,Hybrid,Maine,3539,578
6208,Aston Martin,Hybrid,Illinois,0118,828
6209,Hyundai,Gasoline,Connecticut,7723,904
6210,Land Rover,Gasoline,Oregon,5350,566
6211,Jeep,Hybrid,Texas,3945,695
6212,Fiat,Diesel,Iowa,5385,78
6213,Kia,Diesel,Kansas,6439,570
6214,Polestar,Hybrid,Alabama,6520,111
6215,Mini,Diesel,Arkansas,1134,232
6216,Chrysler,Hybrid,Minnesota,8183,369
6217,Polestar,Diesel,South Dakota,6839,421
6218,Maserati,Diesel,Oregon,3119,182
6219,Fiat,Diesel,Florida,0148,297
6220,Nissan,Gasoline,Louisiana,3167,549
6221,Honda,Gasoline,Alaska,1026,398
6222,Jeep,Gasoline,Louisiana,9647,979
6223,Audi,Electric,Arkansas,7872,414
6224,Smart,Electric,Hawaii,0940,466
6225,Bugatti,Gasoline,Michigan,5228,351
6226,Maserati,Diesel,Maryland,4925,376
6227,Land Rover,Gasoline,Maine,7299,771
6228,Maserati,Hybrid,Wyoming,4830,356
6229,Polestar,Diesel,Oregon,5180,637
6230,Nissan,Hybrid,Hawaii,8644,779
6231,Mini,Gasoline,Alabama,9809,179
6232,Mazda,Electric,Texas,5898,310
6233,Hyundai,Hybrid,California,6109,686
6234,Tesla,Hybrid,Maine,4419,796
6235,Ferrari,Electric,West Virginia,8255,87
6236,Jaguar,Electric,Texas,8844,586
6237,Toyota,Diesel,Missouri,5544,700
6238,Chevrolet,Hybrid,Arizona,3785,302
6239,Fiat,Diesel,South Dakota,1952,899
6240,Jeep,Diesel,Indiana,6027,136
6241,Bentley,Electric,Vermont,3135,807
6242,Land Rover,Diesel,Washington,7842,440
6243,Volvo,Electric,Hawaii,2606,110
6244,Nissan,Diesel,Kansas,4530,732
6245,Nissan,Electric,Vermont,9462,132
6246,Jeep,Hybrid,Alaska,1300,181
6247,Kia,Diesel,South Carolina,1631,324
6248,Audi,Diesel,Arkansas,7665,448
6249,Jeep,Diesel,South Carolina,6664,462
6250,Tesla,Hybrid,Pennsylvania,1720,64
6251,Ferrari,Electric,New Jersey,1906,991
6252,Bentley,Electric,West Virginia,1651,682
6253,Volkswagen,Hybrid,Hawaii,7291,747
6254,Lamborghini,Hybrid,New York,4169,833
6255,Mercedes Benz,Hybrid,Missouri,0324,894
6256,Tesla,Gasoline,Washington,0730,709
6257,Porsche,Gasoline,Connecticut,3656,565
6258,Jaguar,Gasoline,Alabama,2650,765
6259,Honda,Electric,Colorado,2674,442
6260,Maserati,Gasoline,Alaska,6029,905
6261,Hyundai,Electric,Montana,0518,784
6262,Bugatti,Diesel,Maryland,1118,274
6263,Chrysler,Gasoline,Hawaii,6385,814
6264,Jaguar,Hybrid,Delaware,4505,325
6265,BMW,Gasoline,Florida,2470,879
6266,Mini,Diesel,California,3673,273
6267,Volkswagen,Hybrid,Maine,1706,675
6268,Ford,Diesel,Illinois,3298,641
6269,Bugatti,Gasoline,Vermont,4764,186
6270,Maserati,Hybrid,West Virginia,6590,143
6271,Land Rover,Hybrid,Rhode Island,3281,806
6272,Jaguar,Diesel,Ohio,9210,314
6273,Mini,Diesel,Maine,5298,526
6274,Chevrolet,Hybrid,Kentucky,1029,832
6275,Honda,Diesel,Oregon,0057,869
6276,Polestar,Gasoline,Delaware,4890,697
6277,Kia,Diesel,Nevada,7491,911
6278,Ferrari,Electric,Kansas,5924,615
6279,Ford,Diesel,Iowa,9615,49
6280,Fiat,Hybrid,Vermont,5681,449
6281,Mazda,Gasoline,Arkansas,0643,274
6282,Land Rover,Hybrid,Georgia,3781,246
6283,Honda,Electric,West Virginia,0161,719
6284,Aston Martin,Electric,New York,8473,588
6285,Mercedes Benz,Hybrid,Oklahoma,0064,249
6286,Audi,Gasoline,Utah,9290,683
6287,Cadillac,Electric,New Mexico,1082,30
6288,Porsche,Diesel,Ohio,3672,7
6289,Chrysler,Diesel,New Jersey,0240,450
6290,Honda,Gasoline,California,1511,401
6291,Jaguar,Hybrid,Virginia,0308,289
6292,Lamborghini,Electric,Oregon,6915,96
6293,Rolls Royce,Hybrid,Louisiana,3114,961
6294,Mazda,Hybrid,Delaware,8197,658
6295,BMW,Diesel,New York,0104,966
6296,Dodge,Electric,Oklahoma,0891,605
6297,Ferrari,Hybrid,New Mexico,3329,711
6298,Lamborghini,Diesel,Massachusetts,0572,924
6299,BMW,Electric,New Jersey,0006,388
6300,Mini,Hybrid,Michigan,8129,680
6301,Dodge,Gasoline,Alaska,5771,506
6302,Porsche,Gasoline,Nebraska,0481,371
6303,Bugatti,Electric,New York,6485,421
6304,Aston Martin,Gasoline,Missouri,5637,732
6305,Mercedes Benz,Diesel,Utah,8367,722
6306,Chevrolet,Diesel,Michigan,2925,702
6307,Maserati,Diesel,Indiana,6362,798
6308,Volvo,Diesel,Minnesota,5382,325
6309,Cadillac,Electric,Missouri,5418,790
6310,Lamborghini,Electric,South Dakota,0089,23
6311,Bugatti,Electric,Arizona,5537,370
6312,Volvo,Diesel,Georgia,5538,132
6313,Volkswagen,Hybrid,Vermont,1692,683
6314,Chevrolet,Electric,Montana,9595,201
6315,Dodge,Electric,South Carolina,6408,107
6316,Kia,Hybrid,Delaware,4913,817
6317,Aston Martin,Gasoline,South Dakota,3515,106
6318,Kia,Electric,Utah,7819,135
6319,Kia,Diesel,Virginia,7536,198
6320,Bentley,Hybrid,California,7221,330
6321,Mercedes Benz,Gasoline,West Virginia,8504,593
6322,Fiat,Electric,California,2620,752
6323,Chrysler,Hybrid,Indiana,2564,251
6324,Toyota,Diesel,Michigan,6950,464
6325,Smart,Hybrid,West Virginia,8403,842
6326,Chrysler,Hybrid,Oklahoma,7659,328
6327,Tesla,Hybrid,Delaware,9936,770
6328,Audi,Gasoline,Kentucky,3614,491
6329,Polestar,Gasoline,Mississippi,1239,363
6330,Chevrolet,Gasoline,South Dakota,9640,44
6331,Bentley,Electric,Texas,1195,839
6332,Cadillac,Electric,Virginia,6579,490
6333,Smart,Hybrid,California,4865,192
6334,Porsche,Hybrid,Florida,7140,445
6335,Mazda,Diesel,Tennessee,3488,769
6336,Porsche,Hybrid,Alaska,9022,148
6337,BMW,Diesel,South Dakota,8137,216
6338,Nissan,Hybrid,New York,6296,297
6339,Honda,Diesel,Wyoming,1218,695
6340,Chrysler,Electric,Washington,3705,539
6341,Fiat,Gasoline,Massachusetts,7981,238
6342,Jeep,Electric,Massachusetts,0715,406
6343,Mazda,Electric,Oklahoma,6365,218
6344,Kia,Electric,Hawaii,0168,149
6345,Jeep,Electric,Nevada,7294,305
6346,Chevrolet,Electric,Hawaii,6769,407
6347,Jeep,Gasoline,Kentucky,4904,550
6348,Honda,Diesel,New Hampshire,8793,309
6349,Mercedes Benz,Hybrid,New Hampshire,1504,72
6350,Aston Martin,Gasoline,Oregon,3019,107
6351,Hyundai,Diesel,Colorado,4145,932
6352,Kia,Gasoline,Iowa,8495,956
6353,Volvo,Diesel,Washington,1433,752
6354,Kia,Electric,California,9699,77
6355,Hyundai,Hybrid,Utah,7082,2
6356,Volvo,Hybrid,South Carolina,8261,474
6357,Polestar,Electric,Mississippi,2097,753
6358,Mini,Diesel,Arizona,9291,559
6359,Toyota,Gasoline,New Jersey,6999,300
6360,Bentley,Gasoline,North Dakota,9996,374
6361,Ford,Diesel,California,1441,835
6362,Maserati,Hybrid,Virginia,7519,895
6363,Ford,Hybrid,Arizona,7786,309
6364,Jaguar,Gasoline,Kentucky,8416,818
6365,Land Rover,Electric,Colorado,6681,144
6366,Jeep,Gasoline,Missouri,2804,253
6367,Mini,Electric,Iowa,5503,94
6368,Audi,Hybrid,Arkansas,9826,851
6369,Tesla,Gasoline,Michigan,8292,906
6370,Polestar,Gasoline,Illinois,3042,905
6371,Mercedes Benz,Electric,Washington,9049,616
6372,Porsche,Diesel,Illinois,1987,819
6373,Rolls Royce,Diesel,North Carolina,5962,875
6374,Porsche,Electric,Kentucky,5996,897
6375,Porsche,Electric,New Jersey,4798,430
6376,Volvo,Electric,North Dakota,5118,183
6377,Aston Martin,Diesel,New Jersey,9890,250
6378,Cadillac,Gasoline,Florida,6113,291
6379,Mazda,Hybrid,Missouri,1307,367
6380,Audi,Hybrid,North Carolina,6146,192
6381,Rolls Royce,Gasoline,Maryland,8393,633
6382,Bentley,Electric,New Hampshire,9183,921
6383,BMW,Diesel,Iowa,3147,746
6384,Ford,Gasoline,California,6612,195
6385,Smart,Diesel,Indiana,8329,166
6386,Tesla,Hybrid,Florida,4101,197
6387,Cadillac,Hybrid,Maryland,6135,84
6388,Volkswagen,Diesel,Iowa,1927,980
6389,Fiat,Electric,Wyoming,8054,28
6390,Smart,Hybrid,Pennsylvania,0489,622
6391,Land Rover,Electric,Massachusetts,4804,702
6392,Honda,Electric,Indiana,2881,487
6393,Maserati,Electric,Idaho,2603,812
6394,Chrysler,Electric,New Jersey,3213,999
6395,Toyota,Gasoline,Rhode Island,3389,916
6396,Volvo,Electric,Mississippi,2544,53
6397,Dodge,Electric,Oregon,6851,719
6398,Polestar,Electric,Idaho,5744,683
6399,Dodge,Diesel,Wyoming,8113,972
6400,Hyundai,Electric,North Dakota,0533,263
6401,Cadillac,Hybrid,Arizona,1833,398
6402,Chevrolet,Hybrid,Mississippi,4571,614
6403,Chrysler,Gasoline,Rhode Island,8225,104
6404,Bentley,Electric,New York,3112,835
6405,Audi,Diesel,Louisiana,5399,333
6406,Mazda,Electric,Kentucky,3383,320
6407,Hyundai,Diesel,Utah,2566,761
6408,Cadillac,Electric,Missouri,5315,972
6409,Aston Martin,Gasoline,Florida,4615,194
6410,Kia,Diesel,Alabama,5579,259
6411,Fiat,Gasoline,Alabama,7002,251
6412,Mazda,Diesel,Montana,9753,398
6413,Mazda,Hybrid,New Jersey,1635,609
6414,Land Rover,Hybrid,Vermont,2229,1
6415,Jeep,Hybrid,Kentucky,2444,383
6416,Polestar,Diesel,Texas,7652,358
6417,BMW,Electric,Tennessee,6620,586
6418,Kia,Electric,Missouri,2623,816
6419,Toyota,Electric,New York,4986,173
6420,Land Rover,Hybrid,Oklahoma,8384,531
6421,Bentley,Electric,Wisconsin,4663,158
6422,Porsche,Hybrid,Florida,6014,83
6423,Ford,Hybrid,Kentucky,0476,320
6424,Dodge,Diesel,Missouri,0882,803
6425,Chevrolet,Gasoline,Texas,7133,274
6426,Toyota,Gasoline,Alaska,9434,477
6427,Jaguar,Gasoline,Florida,4812,93
6428,Hyundai,Hybrid,Idaho,1507,533
6429,Chevrolet,Diesel,Illinois,1991,529
6430,Polestar,Hybrid,Washington,9392,936
6431,Chevrolet,Gasoline,Wisconsin,9525,27
6432,Land Rover,Electric,Alaska,1208,123
6433,Hyundai,Electric,New Jersey,7223,7
6434,Ferrari,Diesel,Massachusetts,2649,479
6435,Hyundai,Electric,Idaho,6215,5
6436,Volkswagen,Gasoline,Tennessee,5153,445
6437,Hyundai,Gasoline,Arizona,3518,805
6438,Mini,Electric,Mississippi,0634,361
6439,Volvo,Hybrid,Maryland,6720,5
6440,Bugatti,Electric,Tennessee,6797,814
6441,Ford,Gasoline,North Carolina,3267,118
6442,Mini,Hybrid,Tennessee,9403,997
6443,Volvo,Hybrid,Kentucky,3625,934
6444,Chevrolet,Electric,Minnesota,9246,732
6445,Jaguar,Electric,Mississippi,8292,828
6446,Aston Martin,Gasoline,Mississippi,5788,174
6447,Mercedes Benz,Hybrid,California,2890,128
6448,Polestar,Electric,Tennessee,2273,132
6449,Fiat,Electric,Missouri,9315,814
6450,Chrysler,Electric,Massachusetts,1191,609
6451,Ferrari,Diesel,Indiana,1625,385
6452,Land Rover,Gasoline,Indiana,0644,342
6453,Mazda,Hybrid,Missouri,2224,767
6454,Ferrari,Gasoline,Iowa,1923,539
6455,Rolls Royce,Electric,Utah,9300,881
6456,Kia,Hybrid,Nebraska,9346,385
6457,Fiat,Electric,Wyoming,5534,20
6458,BMW,Electric,Minnesota,9938,208
6459,Dodge,Diesel,Ohio,0657,432
6460,Bugatti,Electric,Arkansas,1522,487
6461,Honda,Gasoline,California,9628,488
6462,Ford,Diesel,Nebraska,7846,952
6463,Jaguar,Hybrid,Virginia,2364,893
6464,Honda,Hybrid,Louisiana,1651,501
6465,Tesla,Diesel,New York,4493,881
6466,Polestar,Gasoline,Idaho,1463,617
6467,Maserati,Hybrid,Kansas,4365,382
6468,Aston Martin,Diesel,Texas,9271,45
6469,Dodge,Hybrid,Hawaii,7367,921
6470,BMW,Diesel,Massachusetts,1636,234
6471,Mercedes Benz,Gasoline,Texas,4513,696
6472,Mazda,Electric,Montana,3375,222
6473,Ford,Hybrid,Vermont,5892,886
6474,Volkswagen,Hybrid,Rhode Island,0716,291
6475,Hyundai,Electric,Maine,2633,983
6476,Volvo,Diesel,South Dakota,1639,38
6477,Mazda,Gasoline,Montana,5536,409
6478,Volvo,Hybrid,California,5601,99
6479,Bugatti,Gasoline,Missouri,8808,335
6480,Polestar,Hybrid,New York,0943,679
6481,Chrysler,Hybrid,Ohio,4209,704
6482,Honda,Diesel,Colorado,5922,711
6483,Honda,Hybrid,New Hampshire,6399,408
6484,Chevrolet,Electric,Maryland,0686,216
6485,Bugatti,Electric,Ohio,1791,356
6486,Tesla,Electric,Oklahoma,6136,40
6487,Kia,Gasoline,Maryland,4328,358
6488,Cadillac,Electric,Massachusetts,4387,989
6489,Bentley,Diesel,Washington,7481,658
6490,Audi,Hybrid,Florida,2002,872
6491,Bugatti,Hybrid,Vermont,4208,947
6492,Kia,Diesel,Michigan,5194,10
6493,Mini,Hybrid,Washington,6190,461
6494,Jeep,Diesel,Kansas,3517,64
6495,Lamborghini,Diesel,New Hampshire,0178,627
6496,Hyundai,Electric,Kentucky,0833,841
6497,Tesla,Gasoline,Washington,0096,308
6498,Jeep,Diesel,Utah,1118,211
6499,Tesla,Diesel,New Mexico,7156,929
6500,Tesla,Diesel,Pennsylvania,2794,778
6501,Chrysler,Diesel,Wyoming,1202,488
6502,Bentley,Gasoline,Colorado,4308,165
6503,Ferrari,Electric,Indiana,2871,323
6504,Jeep,Gasoline,Iowa,8645,30
6505,Kia,Diesel,South Carolina,2889,652
6506,Chrysler,Diesel,Arkansas,6311,547
6507,Honda,Electric,Maryland,3123,983
6508,Mazda,Hybrid,New York,0526,444
6509,Chrysler,Hybrid,Rhode Island,8733,309
6510,Porsche,Gasoline,Delaware,6177,878
6511,Honda,Electric,Minnesota,2518,870
6512,Bentley,Electric,Washington,8095,279
6513,Cadillac,Diesel,Colorado,2346,484
6514,Chevrolet,Electric,North Dakota,0296,38
6515,Volkswagen,Electric,Washington,2420,917
6516,Volkswagen,Electric,Louisiana,6259,634
6517,Jaguar,Hybrid,Delaware,7145,446
6518,Mercedes Benz,Electric,North Carolina,4820,768
6519,Fiat,Electric,New Hampshire,9179,657
6520,Volvo,Electric,Michigan,5665,266
6521,Chevrolet,Hybrid,Utah,0350,928
6522,Honda,Gasoline,North Dakota,8808,537
6523,Jaguar,Hybrid,Minnesota,6903,734
6524,Bentley,Hybrid,Rhode Island,3871,953
6525,Fiat,Hybrid,Indiana,8439,859
6526,Tesla,Hybrid,South Dakota,5155,147
6527,Chrysler,Electric,Alabama,8271,269
6528,Ferrari,Electric,Montana,5686,363
6529,Polestar,Hybrid,Wisconsin,1296,962
6530,Ford,Hybrid,Hawaii,5967,258
6531,Tesla,Gasoline,Mississippi,7280,408
6532,Hyundai,Diesel,Georgia,5455,880
6533,Ford,Gasoline,Washington,6389,217
6534,Chevrolet,Electric,New Mexico,4916,944
6535,Mini,Electric,Delaware,0743,727
6536,Bentley,Electric,Rhode Island,6410,430
6537,Cadillac,Diesel,Virginia,9091,766
6538,Bugatti,Gasoline,New Jersey,3784,451
6539,Tesla,Gasoline,Idaho,8769,721
6540,Jeep,Diesel,Tennessee,5069,629
6541,Mazda,Hybrid,Arizona,7453,645
6542,Porsche,Gasoline,Missouri,2324,285
6543,Ford,Diesel,Hawaii,3260,637
6544,Jeep,Diesel,Connecticut,2897,16
6545,Lamborghini,Diesel,Oklahoma,2165,739
6546,Tesla,Diesel,Alabama,2569,514
6547,Nissan,Hybrid,Arizona,2632,614
6548,Honda,Diesel,North Dakota,7720,523
6549,BMW,Diesel,Utah,9944,354
6550,Jeep,Gasoline,Rhode Island,4994,969
6551,Hyundai,Gasoline,Virginia,9551,740
6552,Polestar,Electric,Texas,2743,474
6553,Mercedes Benz,Diesel,Alaska,5452,892
6554,Bentley,Gasoline,North Carolina,9411,880
6555,Rolls Royce,Electric,Minnesota,0983,810
6556,Honda,Electric,Missouri,8743,534
6557,Cadillac,Diesel,Florida,7089,798
6558,Hyundai,Gasoline,Rhode Island,6036,813
6559,Volkswagen,Electric,South Carolina,2985,179
6560,Jeep,Hybrid,New York,1003,570
6561,Ferrari,Diesel,Kentucky,0745,464
6562,Polestar,Electric,Colorado,2230,678
6563,Nissan,Diesel,Kentucky,5195,469
6564,Aston Martin,Diesel,Wyoming,1425,807
6565,Fiat,Gasoline,Colorado,6642,985
6566,Nissan,Gasoline,Oregon,2571,798
6567,Ferrari,Gasoline,Washington,9512,131
6568,Lamborghini,Gasoline,Montana,3759,312
6569,Polestar,Hybrid,South Carolina,4200,375
6570,Fiat,Electric,Nebraska,0100,644
6571,Polestar,Hybrid,California,0815,531
6572,Bentley,Electric,Nebraska,0729,591
6573,Fiat,Diesel,Washington,4639,492
6574,Ford,Gasoline,New York,7397,709
6575,Jeep,Gasoline,Florida,6712,318
6576,Aston Martin,Hybrid,Nevada,4469,154
6577,Aston Martin,Hybrid,Louisiana,5132,636
6578,Tesla,Gasoline,Arkansas,9725,223
6579,Hyundai,Diesel,Michigan,8424,860
6580,Aston Martin,Electric,Louisiana,2201,426
6581,Honda,Gasoline,Iowa,9457,432
6582,Mazda,Diesel,Virginia,5106,725
6583,Jeep,Hybrid,Florida,3076,55
6584,BMW,Hybrid,Indiana,7315,626
6585,Audi,Electric,Colorado,2348,792
6586,Aston Martin,Gasoline,Connecticut,2217,425
6587,Cadillac,Diesel,South Carolina,5764,294
6588,Tesla,Diesel,Nevada,2459,420
6589,Polestar,Diesel,Texas,5549,680
6590,Tesla,Gasoline,Texas,0523,996
6591,Toyota,Hybrid,Georgia,3816,460
6592,Chrysler,Gasoline,Wyoming,1167,786
6593,Ferrari,Gasoline,North Dakota,6292,149
6594,Honda,Hybrid,Connecticut,0559,56
6595,Nissan,Hybrid,Maine,1584,125
6596,Ford,Electric,Louisiana,6126,861
6597,Chevrolet,Diesel,Ohio,0381,383
6598,Bugatti,Gasoline,Montana,7560,25
6599,Lamborghini,Hybrid,Iowa,1264,949
6600,Hyundai,Hybrid,Wyoming,3516,483
6601,Lamborghini,Hybrid,Wyoming,8317,855
6602,Lamborghini,Diesel,Alabama,1504,480
6603,Audi,Electric,Wyoming,6582,968
6604,Honda,Electric,Colorado,6854,54
6605,Ferrari,Gasoline,Alaska,2961,428
6606,Rolls Royce,Hybrid,Massachusetts,2514,392
6607,Toyota,Diesel,Texas,0585,964
6608,Volvo,Electric,Kentucky,1217,551
6609,Smart,Hybrid,Alaska,1256,859
6610,Kia,Hybrid,Virginia,1116,13
6611,Porsche,Hybrid,Texas,2744,349
6612,Land Rover,Hybrid,Tennessee,8024,568
6613,Lamborghini,Hybrid,Idaho,4241,266
6614,Volkswagen,Electric,Nebraska,7914,129
6615,Bugatti,Gasoline,Kansas,3624,241
6616,Dodge,Hybrid,Maryland,9933,79
6617,Ford,Diesel,Texas,0050,774
6618,Jaguar,Electric,Idaho,8352,195
6619,Audi,Diesel,South Dakota,8667,378
6620,Audi,Diesel,Kentucky,7995,326
6621,Volkswagen,Hybrid,Virginia,9345,507
6622,Cadillac,Hybrid,New Jersey,7795,985
6623,Audi,Diesel,California,2363,345
6624,Porsche,Hybrid,Texas,3136,934
6625,Dodge,Gasoline,Maine,2637,289
6626,Lamborghini,Gasoline,Louisiana,8961,916
6627,Polestar,Gasoline,Wyoming,2857,603
6628,Tesla,Electric,Louisiana,0540,407
6629,Mazda,Diesel,Oregon,0282,261
6630,Smart,Hybrid,South Carolina,9091,798
6631,Kia,Hybrid,Idaho,0416,954
6632,Ford,Gasoline,Iowa,0309,721
6633,Jaguar,Electric,Michigan,4123,757
6634,Lamborghini,Gasoline,Colorado,3694,654
6635,Mini,Diesel,Georgia,3855,27
6636,Aston Martin,Electric,Arkansas,4195,302
6637,Mazda,Electric,Oklahoma,1342,599
6638,Dodge,Diesel,Wisconsin,0190,124
6639,Maserati,Electric,Oklahoma,8766,88
6640,Hyundai,Gasoline,Kentucky,1930,606
6641,Maserati,Hybrid,Oregon,3124,733
6642,Jeep,Hybrid,Alaska,5376,604
6643,Ford,Hybrid,Mississippi,9192,642
6644,Dodge,Gasoline,Utah,4671,653
6645,Cadillac,Diesel,Oklahoma,3757,623
6646,Nissan,Hybrid,Nevada,0944,337
6647,Volvo,Diesel,Connecticut,7690,239
6648,Chrysler,Gasoline,Arkansas,3127,748
6649,Lamborghini,Gasoline,Massachusetts,5135,578
6650,Land Rover,Gasoline,Ohio,9197,32
6651,Bentley,Hybrid,Alaska,9466,599
6652,Mini,Gasoline,Tennessee,1969,647
6653,Mercedes Benz,Hybrid,Wyoming,3404,436
6654,Fiat,Diesel,Nevada,4471,860
6655,Dodge,Hybrid,West Virginia,2874,496
6656,Kia,Electric,South Dakota,1828,511
6657,Dodge,Electric,Louisiana,8550,157
6658,Toyota,Gasoline,Georgia,5456,265
6659,Volvo,Hybrid,North Carolina,5946,551
6660,Hyundai,Electric,Oregon,8076,999
6661,Chrysler,Diesel,Arizona,1678,767
6662,Toyota,Gasoline,West Virginia,8278,929
6663,Ford,Hybrid,Delaware,2709,142
6664,Porsche,Electric,Illinois,5322,398
6665,Bugatti,Diesel,Arkansas,9238,288
6666,Chevrolet,Electric,Oklahoma,9124,182
6667,Mercedes Benz,Gasoline,Louisiana,0757,118
6668,Audi,Gasoline,Minnesota,0645,240
6669,Dodge,Hybrid,Iowa,2260,123
6670,Ferrari,Diesel,New Jersey,1698,856
6671,Bugatti,Hybrid,Missouri,0467,109
6672,Toyota,Electric,Arkansas,7560,567
6673,Maserati,Hybrid,Mississippi,2518,29
6674,Land Rover,Gasoline,Louisiana,6911,237
6675,Ferrari,Diesel,New York,1211,250
6676,Volkswagen,Electric,Kansas,9565,394
6677,Mini,Electric,California,5668,592
6678,Bentley,Hybrid,Kansas,0517,350
6679,Toyota,Electric,Wisconsin,4749,401
6680,Rolls Royce,Diesel,New Hampshire,3478,955
6681,Polestar,Gasoline,Nebraska,0400,471
6682,Bentley,Diesel,Mississippi,6720,950
6683,Bentley,Diesel,Pennsylvania,6426,251
6684,Toyota,Electric,New York,8475,360
6685,Chevrolet,Hybrid,Oregon,5550,475
6686,Ferrari,Gasoline,Kansas,6829,72
6687,Jaguar,Hybrid,Vermont,6892,543
6688,Volkswagen,Hybrid,Ohio,9435,185
6689,Honda,Diesel,Wisconsin,7287,664
6690,Audi,Diesel,West Virginia,5750,866
6691,Bugatti,Hybrid,Arkansas,6167,960
6692,Polestar,Diesel,South Carolina,2274,33
6693,Tesla,Hybrid,Washington,6278,508
6694,Chrysler,Hybrid,Minnesota,0267,886
6695,Lamborghini,Diesel,Louisiana,2120,882
6696,Maserati,Electric,South Carolina,2773,966
6697,Honda,Diesel,Alabama,9178,381
6698,Tesla,Hybrid,Nevada,4418,887
6699,Kia,Electric,Iowa,3324,739
6700,Maserati,Hybrid,Nebraska,3621,134
6701,Mini,Electric,California,5453,136
6702,Mazda,Diesel,Utah,4010,588
6703,Honda,Hybrid,Idaho,7223,135
6704,Land Rover,Electric,Mississippi,5554,368
6705,Jaguar,Gasoline,Illinois,4951,171
6706,Jaguar,Electric,Vermont,5350,952
6707,Chevrolet,Gasoline,Texas,6025,408
6708,Audi,Diesel,Alabama,7632,675
6709,Kia,Gasoline,Pennsylvania,8595,916
6710,Bentley,Electric,Minnesota,2541,521
6711,Mini,Electric,Illinois,9957,336
6712,Polestar,Electric,Michigan,8648,847
6713,Polestar,Gasoline,Vermont,0215,824
6714,Hyundai,Electric,North Dakota,6453,380
6715,Honda,Hybrid,Ohio,9769,941
6716,Ferrari,Hybrid,North Carolina,5994,312
6717,Bentley,Gasoline,New York,4488,444
6718,Lamborghini,Diesel,Florida,7076,339
6719,Chevrolet,Gasoline,Rhode Island,7521,451
6720,Jaguar,Diesel,Montana,3700,542
6721,Land Rover,Diesel,Arizona,5686,167
6722,Volkswagen,Gasoline,Maine,0403,65
6723,Audi,Electric,New Mexico,2322,439
6724,Tesla,Electric,Arizona,3255,250
6725,BMW,Hybrid,Arkansas,5408,349
6726,Jaguar,Hybrid,Vermont,3565,13
6727,Land Rover,Hybrid,Arizona,0017,848
6728,Jeep,Gasoline,California,5761,253
6729,Cadillac,Diesel,Massachusetts,5579,634
6730,Fiat,Gasoline,Massachusetts,8698,438
6731,Cadillac,Diesel,South Dakota,5120,276
6732,Chrysler,Gasoline,Wisconsin,1723,490
6733,Mazda,Hybrid,Arizona,1857,371
6734,Bentley,Diesel,Oregon,6605,683
6735,Toyota,Gasoline,Rhode Island,0214,490
6736,Audi,Gasoline,Connecticut,3715,726
6737,Bentley,Hybrid,Alabama,5695,474
6738,Chrysler,Electric,Wyoming,2626,390
6739,Honda,Diesel,Connecticut,4009,882
6740,Kia,Electric,Massachusetts,1539,488
6741,Smart,Electric,Nebraska,9238,361
